datetime,discharge_cms
20/11/1999 04:00,26.56666597
20/11/1999 05:00,26.50833265
20/11/1999 06:00,26.44999933
20/11/1999 07:00,26.39166601
20/11/1999 08:00,26.3333327
20/11/1999 09:00,26.27499938
20/11/1999 10:00,26.21666606
20/11/1999 11:00,26.15833275
20/11/1999 12:00,26.09999943
20/11/1999 13:00,26.04166611
20/11/1999 14:00,25.98333279
20/11/1999 15:00,25.92499948
20/11/1999 16:00,25.86666616
20/11/1999 17:00,25.80833284
20/11/1999 18:00,25.74999952
20/11/1999 19:00,25.69166621
20/11/1999 20:00,25.63333289
20/11/1999 21:00,25.57499957
20/11/1999 22:00,25.51666625
20/11/1999 23:00,25.45833294
21/11/1999 00:00,25.39999962
21/11/1999 01:00,25.245833
21/11/1999 02:00,25.09166638
21/11/1999 03:00,24.93749976
21/11/1999 04:00,24.78333314
21/11/1999 05:00,24.62916652
21/11/1999 06:00,24.4749999
21/11/1999 07:00,24.32083329
21/11/1999 08:00,24.16666667
21/11/1999 09:00,24.01250005
21/11/1999 10:00,23.85833343
21/11/1999 11:00,23.70416681
21/11/1999 12:00,23.55000019
21/11/1999 13:00,23.39583357
21/11/1999 14:00,23.24166695
21/11/1999 15:00,23.08750033
21/11/1999 16:00,22.93333371
21/11/1999 17:00,22.7791671
21/11/1999 18:00,22.62500048
21/11/1999 19:00,22.47083386
21/11/1999 20:00,22.31666724
21/11/1999 21:00,22.16250062
21/11/1999 22:00,22.008334
21/11/1999 23:00,21.85416738
22/11/1999 00:00,21.70000076
22/11/1999 01:00,21.80833403
22/11/1999 02:00,21.9166673
22/11/1999 03:00,22.02500057
22/11/1999 04:00,22.13333384
22/11/1999 05:00,22.24166711
22/11/1999 06:00,22.35000038
22/11/1999 07:00,22.45833365
22/11/1999 08:00,22.56666692
22/11/1999 09:00,22.67500019
22/11/1999 10:00,22.78333346
22/11/1999 11:00,22.89166673
22/11/1999 12:00,23
22/11/1999 13:00,23.10833327
22/11/1999 14:00,23.21666654
22/11/1999 15:00,23.32499981
22/11/1999 16:00,23.43333308
22/11/1999 17:00,23.54166635
22/11/1999 18:00,23.64999962
22/11/1999 19:00,23.75833289
22/11/1999 20:00,23.86666616
22/11/1999 21:00,23.97499943
22/11/1999 22:00,24.0833327
22/11/1999 23:00,24.19166597
23/11/1999 00:00,24.29999924
23/11/1999 01:00,24.22083259
23/11/1999 02:00,24.14166594
23/11/1999 03:00,24.06249928
23/11/1999 04:00,23.98333263
23/11/1999 05:00,23.90416598
23/11/1999 06:00,23.82499933
23/11/1999 07:00,23.74583268
23/11/1999 08:00,23.66666603
23/11/1999 09:00,23.58749938
23/11/1999 10:00,23.50833273
23/11/1999 11:00,23.42916608
23/11/1999 12:00,23.34999943
23/11/1999 13:00,23.27083278
23/11/1999 14:00,23.19166613
23/11/1999 15:00,23.11249948
23/11/1999 16:00,23.03333282
23/11/1999 17:00,22.95416617
23/11/1999 18:00,22.87499952
23/11/1999 19:00,22.79583287
23/11/1999 20:00,22.71666622
23/11/1999 21:00,22.63749957
23/11/1999 22:00,22.55833292
23/11/1999 23:00,22.47916627
24/11/1999 00:00,22.39999962
24/11/1999 01:00,22.38333297
24/11/1999 02:00,22.36666632
24/11/1999 03:00,22.34999967
24/11/1999 04:00,22.33333302
24/11/1999 05:00,22.31666636
24/11/1999 06:00,22.29999971
24/11/1999 07:00,22.28333306
24/11/1999 08:00,22.26666641
24/11/1999 09:00,22.24999976
24/11/1999 10:00,22.23333311
24/11/1999 11:00,22.21666646
24/11/1999 12:00,22.19999981
24/11/1999 13:00,22.18333316
24/11/1999 14:00,22.16666651
24/11/1999 15:00,22.14999986
24/11/1999 16:00,22.13333321
24/11/1999 17:00,22.11666656
24/11/1999 18:00,22.0999999
24/11/1999 19:00,22.08333325
24/11/1999 20:00,22.0666666
24/11/1999 21:00,22.04999995
24/11/1999 22:00,22.0333333
24/11/1999 23:00,22.01666665
25/11/1999 00:00,22
25/11/1999 01:00,21.83333333
25/11/1999 02:00,21.66666667
25/11/1999 03:00,21.5
25/11/1999 04:00,21.33333333
25/11/1999 05:00,21.16666667
25/11/1999 06:00,21
25/11/1999 07:00,20.83333333
25/11/1999 08:00,20.66666667
25/11/1999 09:00,20.5
25/11/1999 10:00,20.33333333
25/11/1999 11:00,20.16666667
25/11/1999 12:00,20
25/11/1999 13:00,19.83333333
25/11/1999 14:00,19.66666667
25/11/1999 15:00,19.5
25/11/1999 16:00,19.33333333
25/11/1999 17:00,19.16666667
25/11/1999 18:00,19
25/11/1999 19:00,18.83333333
25/11/1999 20:00,18.66666667
25/11/1999 21:00,18.5
25/11/1999 22:00,18.33333333
25/11/1999 23:00,18.16666667
26/11/1999 00:00,18
26/11/1999 01:00,17.91666667
26/11/1999 02:00,17.83333333
26/11/1999 03:00,17.75
26/11/1999 04:00,17.66666667
26/11/1999 05:00,17.58333333
26/11/1999 06:00,17.5
26/11/1999 07:00,17.41666667
26/11/1999 08:00,17.33333333
26/11/1999 09:00,17.25
26/11/1999 10:00,17.16666667
26/11/1999 11:00,17.08333333
26/11/1999 12:00,17
26/11/1999 13:00,16.91666667
26/11/1999 14:00,16.83333333
26/11/1999 15:00,16.75
26/11/1999 16:00,16.66666667
26/11/1999 17:00,16.58333333
26/11/1999 18:00,16.5
26/11/1999 19:00,16.41666667
26/11/1999 20:00,16.33333333
26/11/1999 21:00,16.25
26/11/1999 22:00,16.16666667
26/11/1999 23:00,16.08333333
27/11/1999 00:00,16
27/11/1999 01:00,15.95833333
27/11/1999 02:00,15.91666667
27/11/1999 03:00,15.875
27/11/1999 04:00,15.83333333
27/11/1999 05:00,15.79166667
27/11/1999 06:00,15.75
27/11/1999 07:00,15.70833333
27/11/1999 08:00,15.66666667
27/11/1999 09:00,15.625
27/11/1999 10:00,15.58333333
27/11/1999 11:00,15.54166667
27/11/1999 12:00,15.5
27/11/1999 13:00,15.45833333
27/11/1999 14:00,15.41666667
27/11/1999 15:00,15.375
27/11/1999 16:00,15.33333333
27/11/1999 17:00,15.29166667
27/11/1999 18:00,15.25
27/11/1999 19:00,15.20833333
27/11/1999 20:00,15.16666667
27/11/1999 21:00,15.125
27/11/1999 22:00,15.08333333
27/11/1999 23:00,15.04166667
28/11/1999 00:00,15
28/11/1999 01:00,15.04166667
28/11/1999 02:00,15.08333333
28/11/1999 03:00,15.125
28/11/1999 04:00,15.16666667
28/11/1999 05:00,15.20833333
28/11/1999 06:00,15.25
28/11/1999 07:00,15.29166667
28/11/1999 08:00,15.33333333
28/11/1999 09:00,15.375
28/11/1999 10:00,15.41666667
28/11/1999 11:00,15.45833333
28/11/1999 12:00,15.5
28/11/1999 13:00,15.54166667
28/11/1999 14:00,15.58333333
28/11/1999 15:00,15.625
28/11/1999 16:00,15.66666667
28/11/1999 17:00,15.70833333
28/11/1999 18:00,15.75
28/11/1999 19:00,15.79166667
28/11/1999 20:00,15.83333333
28/11/1999 21:00,15.875
28/11/1999 22:00,15.91666667
28/11/1999 23:00,15.95833333
29/11/1999 00:00,16
29/11/1999 01:00,16.12083332
29/11/1999 02:00,16.24166663
29/11/1999 03:00,16.36249995
29/11/1999 04:00,16.48333327
29/11/1999 05:00,16.60416659
29/11/1999 06:00,16.7249999
29/11/1999 07:00,16.84583322
29/11/1999 08:00,16.96666654
29/11/1999 09:00,17.08749986
29/11/1999 10:00,17.20833317
29/11/1999 11:00,17.32916649
29/11/1999 12:00,17.44999981
29/11/1999 13:00,17.57083313
29/11/1999 14:00,17.69166644
29/11/1999 15:00,17.81249976
29/11/1999 16:00,17.93333308
29/11/1999 17:00,18.0541664
29/11/1999 18:00,18.17499971
29/11/1999 19:00,18.29583303
29/11/1999 20:00,18.41666635
29/11/1999 21:00,18.53749967
29/11/1999 22:00,18.65833298
29/11/1999 23:00,18.7791663
30/11/1999 00:00,18.89999962
30/11/1999 01:00,18.97499967
30/11/1999 02:00,19.04999971
30/11/1999 03:00,19.12499976
30/11/1999 04:00,19.19999981
30/11/1999 05:00,19.27499986
30/11/1999 06:00,19.3499999
30/11/1999 07:00,19.42499995
30/11/1999 08:00,19.5
30/11/1999 09:00,19.57500005
30/11/1999 10:00,19.6500001
30/11/1999 11:00,19.72500014
30/11/1999 12:00,19.80000019
30/11/1999 13:00,19.87500024
30/11/1999 14:00,19.95000029
30/11/1999 15:00,20.02500033
30/11/1999 16:00,20.10000038
30/11/1999 17:00,20.17500043
30/11/1999 18:00,20.25000048
30/11/1999 19:00,20.32500052
30/11/1999 20:00,20.40000057
30/11/1999 21:00,20.47500062
30/11/1999 22:00,20.55000067
30/11/1999 23:00,20.62500072
01/12/1999 00:00,20.70000076
01/12/1999 01:00,20.67500075
01/12/1999 02:00,20.65000073
01/12/1999 03:00,20.62500072
01/12/1999 04:00,20.6000007
01/12/1999 05:00,20.57500068
01/12/1999 06:00,20.55000067
01/12/1999 07:00,20.52500065
01/12/1999 08:00,20.50000064
01/12/1999 09:00,20.47500062
01/12/1999 10:00,20.4500006
01/12/1999 11:00,20.42500059
01/12/1999 12:00,20.40000057
01/12/1999 13:00,20.37500056
01/12/1999 14:00,20.35000054
01/12/1999 15:00,20.32500052
01/12/1999 16:00,20.30000051
01/12/1999 17:00,20.27500049
01/12/1999 18:00,20.25000048
01/12/1999 19:00,20.22500046
01/12/1999 20:00,20.20000045
01/12/1999 21:00,20.17500043
01/12/1999 22:00,20.15000041
01/12/1999 23:00,20.1250004
02/12/1999 00:00,20.10000038
02/12/1999 01:00,20.07083368
02/12/1999 02:00,20.04166698
02/12/1999 03:00,20.01250029
02/12/1999 04:00,19.98333359
02/12/1999 05:00,19.95416689
02/12/1999 06:00,19.92500019
02/12/1999 07:00,19.89583349
02/12/1999 08:00,19.86666679
02/12/1999 09:00,19.8375001
02/12/1999 10:00,19.8083334
02/12/1999 11:00,19.7791667
02/12/1999 12:00,19.75
02/12/1999 13:00,19.7208333
02/12/1999 14:00,19.6916666
02/12/1999 15:00,19.6624999
02/12/1999 16:00,19.63333321
02/12/1999 17:00,19.60416651
02/12/1999 18:00,19.57499981
02/12/1999 19:00,19.54583311
02/12/1999 20:00,19.51666641
02/12/1999 21:00,19.48749971
02/12/1999 22:00,19.45833302
02/12/1999 23:00,19.42916632
03/12/1999 00:00,19.39999962
03/12/1999 01:00,19.23749963
03/12/1999 02:00,19.07499965
03/12/1999 03:00,18.91249967
03/12/1999 04:00,18.74999968
03/12/1999 05:00,18.5874997
03/12/1999 06:00,18.42499971
03/12/1999 07:00,18.26249973
03/12/1999 08:00,18.09999975
03/12/1999 09:00,17.93749976
03/12/1999 10:00,17.77499978
03/12/1999 11:00,17.61249979
03/12/1999 12:00,17.44999981
03/12/1999 13:00,17.28749983
03/12/1999 14:00,17.12499984
03/12/1999 15:00,16.96249986
03/12/1999 16:00,16.79999987
03/12/1999 17:00,16.63749989
03/12/1999 18:00,16.4749999
03/12/1999 19:00,16.31249992
03/12/1999 20:00,16.14999994
03/12/1999 21:00,15.98749995
03/12/1999 22:00,15.82499997
03/12/1999 23:00,15.66249998
04/12/1999 00:00,15.5
04/12/1999 01:00,15.47083334
04/12/1999 02:00,15.44166668
04/12/1999 03:00,15.41250002
04/12/1999 04:00,15.38333337
04/12/1999 05:00,15.35416671
04/12/1999 06:00,15.32500005
04/12/1999 07:00,15.29583339
04/12/1999 08:00,15.26666673
04/12/1999 09:00,15.23750007
04/12/1999 10:00,15.20833341
04/12/1999 11:00,15.17916675
04/12/1999 12:00,15.1500001
04/12/1999 13:00,15.12083344
04/12/1999 14:00,15.09166678
04/12/1999 15:00,15.06250012
04/12/1999 16:00,15.03333346
04/12/1999 17:00,15.0041668
04/12/1999 18:00,14.97500014
04/12/1999 19:00,14.94583348
04/12/1999 20:00,14.91666683
04/12/1999 21:00,14.88750017
04/12/1999 22:00,14.85833351
04/12/1999 23:00,14.82916685
05/12/1999 00:00,14.80000019
05/12/1999 01:00,14.90000021
05/12/1999 02:00,15.00000024
05/12/1999 03:00,15.10000026
05/12/1999 04:00,15.20000029
05/12/1999 05:00,15.30000031
05/12/1999 06:00,15.40000033
05/12/1999 07:00,15.50000036
05/12/1999 08:00,15.60000038
05/12/1999 09:00,15.70000041
05/12/1999 10:00,15.80000043
05/12/1999 11:00,15.90000045
05/12/1999 12:00,16.00000048
05/12/1999 13:00,16.1000005
05/12/1999 14:00,16.20000052
05/12/1999 15:00,16.30000055
05/12/1999 16:00,16.40000057
05/12/1999 17:00,16.5000006
05/12/1999 18:00,16.60000062
05/12/1999 19:00,16.70000064
05/12/1999 20:00,16.80000067
05/12/1999 21:00,16.90000069
05/12/1999 22:00,17.00000072
05/12/1999 23:00,17.10000074
06/12/1999 00:00,17.20000076
06/12/1999 01:00,17.2208341
06/12/1999 02:00,17.24166743
06/12/1999 03:00,17.26250076
06/12/1999 04:00,17.2833341
06/12/1999 05:00,17.30416743
06/12/1999 06:00,17.32500076
06/12/1999 07:00,17.3458341
06/12/1999 08:00,17.36666743
06/12/1999 09:00,17.38750076
06/12/1999 10:00,17.4083341
06/12/1999 11:00,17.42916743
06/12/1999 12:00,17.45000076
06/12/1999 13:00,17.4708341
06/12/1999 14:00,17.49166743
06/12/1999 15:00,17.51250076
06/12/1999 16:00,17.5333341
06/12/1999 17:00,17.55416743
06/12/1999 18:00,17.57500076
06/12/1999 19:00,17.5958341
06/12/1999 20:00,17.61666743
06/12/1999 21:00,17.63750076
06/12/1999 22:00,17.6583341
06/12/1999 23:00,17.67916743
07/12/1999 00:00,17.70000076
07/12/1999 01:00,17.52500073
07/12/1999 02:00,17.3500007
07/12/1999 03:00,17.17500067
07/12/1999 04:00,17.00000064
07/12/1999 05:00,16.8250006
07/12/1999 06:00,16.65000057
07/12/1999 07:00,16.47500054
07/12/1999 08:00,16.30000051
07/12/1999 09:00,16.12500048
07/12/1999 10:00,15.95000045
07/12/1999 11:00,15.77500041
07/12/1999 12:00,15.60000038
07/12/1999 13:00,15.42500035
07/12/1999 14:00,15.25000032
07/12/1999 15:00,15.07500029
07/12/1999 16:00,14.90000025
07/12/1999 17:00,14.72500022
07/12/1999 18:00,14.55000019
07/12/1999 19:00,14.37500016
07/12/1999 20:00,14.20000013
07/12/1999 21:00,14.0250001
07/12/1999 22:00,13.85000006
07/12/1999 23:00,13.67500003
08/12/1999 00:00,13.5
08/12/1999 01:00,13.47499998
08/12/1999 02:00,13.44999997
08/12/1999 03:00,13.42499995
08/12/1999 04:00,13.39999994
08/12/1999 05:00,13.37499992
08/12/1999 06:00,13.3499999
08/12/1999 07:00,13.32499989
08/12/1999 08:00,13.29999987
08/12/1999 09:00,13.27499986
08/12/1999 10:00,13.24999984
08/12/1999 11:00,13.22499983
08/12/1999 12:00,13.19999981
08/12/1999 13:00,13.17499979
08/12/1999 14:00,13.14999978
08/12/1999 15:00,13.12499976
08/12/1999 16:00,13.09999975
08/12/1999 17:00,13.07499973
08/12/1999 18:00,13.04999971
08/12/1999 19:00,13.0249997
08/12/1999 20:00,12.99999968
08/12/1999 21:00,12.97499967
08/12/1999 22:00,12.94999965
08/12/1999 23:00,12.92499963
09/12/1999 00:00,12.89999962
09/12/1999 01:00,12.98749963
09/12/1999 02:00,13.07499965
09/12/1999 03:00,13.16249967
09/12/1999 04:00,13.24999968
09/12/1999 05:00,13.3374997
09/12/1999 06:00,13.42499971
09/12/1999 07:00,13.51249973
09/12/1999 08:00,13.59999975
09/12/1999 09:00,13.68749976
09/12/1999 10:00,13.77499978
09/12/1999 11:00,13.86249979
09/12/1999 12:00,13.94999981
09/12/1999 13:00,14.03749983
09/12/1999 14:00,14.12499984
09/12/1999 15:00,14.21249986
09/12/1999 16:00,14.29999987
09/12/1999 17:00,14.38749989
09/12/1999 18:00,14.4749999
09/12/1999 19:00,14.56249992
09/12/1999 20:00,14.64999994
09/12/1999 21:00,14.73749995
09/12/1999 22:00,14.82499997
09/12/1999 23:00,14.91249998
10/12/1999 00:00,15
10/12/1999 01:00,15.08333333
10/12/1999 02:00,15.16666667
10/12/1999 03:00,15.25
10/12/1999 04:00,15.33333333
10/12/1999 05:00,15.41666667
10/12/1999 06:00,15.5
10/12/1999 07:00,15.58333333
10/12/1999 08:00,15.66666667
10/12/1999 09:00,15.75
10/12/1999 10:00,15.83333333
10/12/1999 11:00,15.91666667
10/12/1999 12:00,16
10/12/1999 13:00,16.08333333
10/12/1999 14:00,16.16666667
10/12/1999 15:00,16.25
10/12/1999 16:00,16.33333333
10/12/1999 17:00,16.41666667
10/12/1999 18:00,16.5
10/12/1999 19:00,16.58333333
10/12/1999 20:00,16.66666667
10/12/1999 21:00,16.75
10/12/1999 22:00,16.83333333
10/12/1999 23:00,16.91666667
11/12/1999 00:00,17
11/12/1999 01:00,17
11/12/1999 02:00,17
11/12/1999 03:00,17
11/12/1999 04:00,17
11/12/1999 05:00,17
11/12/1999 06:00,17
11/12/1999 07:00,17
11/12/1999 08:00,17
11/12/1999 09:00,17
11/12/1999 10:00,17
11/12/1999 11:00,17
11/12/1999 12:00,17
11/12/1999 13:00,17
11/12/1999 14:00,17
11/12/1999 15:00,17
11/12/1999 16:00,17
11/12/1999 17:00,17
11/12/1999 18:00,17
11/12/1999 19:00,17
11/12/1999 20:00,17
11/12/1999 21:00,17
11/12/1999 22:00,17
11/12/1999 23:00,17
12/12/1999 00:00,17
12/12/1999 01:00,16.99166663
12/12/1999 02:00,16.98333327
12/12/1999 03:00,16.9749999
12/12/1999 04:00,16.96666654
12/12/1999 05:00,16.95833317
12/12/1999 06:00,16.94999981
12/12/1999 07:00,16.94166644
12/12/1999 08:00,16.93333308
12/12/1999 09:00,16.92499971
12/12/1999 10:00,16.91666635
12/12/1999 11:00,16.90833298
12/12/1999 12:00,16.89999962
12/12/1999 13:00,16.89166625
12/12/1999 14:00,16.88333289
12/12/1999 15:00,16.87499952
12/12/1999 16:00,16.86666616
12/12/1999 17:00,16.85833279
12/12/1999 18:00,16.84999943
12/12/1999 19:00,16.84166606
12/12/1999 20:00,16.8333327
12/12/1999 21:00,16.82499933
12/12/1999 22:00,16.81666597
12/12/1999 23:00,16.8083326
13/12/1999 00:00,16.79999924
13/12/1999 01:00,16.75833261
13/12/1999 02:00,16.71666598
13/12/1999 03:00,16.67499936
13/12/1999 04:00,16.63333273
13/12/1999 05:00,16.5916661
13/12/1999 06:00,16.54999948
13/12/1999 07:00,16.50833285
13/12/1999 08:00,16.46666622
13/12/1999 09:00,16.42499959
13/12/1999 10:00,16.38333297
13/12/1999 11:00,16.34166634
13/12/1999 12:00,16.29999971
13/12/1999 13:00,16.25833309
13/12/1999 14:00,16.21666646
13/12/1999 15:00,16.17499983
13/12/1999 16:00,16.13333321
13/12/1999 17:00,16.09166658
13/12/1999 18:00,16.04999995
13/12/1999 19:00,16.00833333
13/12/1999 20:00,15.9666667
13/12/1999 21:00,15.92500007
13/12/1999 22:00,15.88333344
13/12/1999 23:00,15.84166682
14/12/1999 00:00,15.80000019
14/12/1999 01:00,15.76666685
14/12/1999 02:00,15.73333351
14/12/1999 03:00,15.70000017
14/12/1999 04:00,15.66666683
14/12/1999 05:00,15.63333348
14/12/1999 06:00,15.60000014
14/12/1999 07:00,15.5666668
14/12/1999 08:00,15.53333346
14/12/1999 09:00,15.50000012
14/12/1999 10:00,15.46666678
14/12/1999 11:00,15.43333344
14/12/1999 12:00,15.4000001
14/12/1999 13:00,15.36666675
14/12/1999 14:00,15.33333341
14/12/1999 15:00,15.30000007
14/12/1999 16:00,15.26666673
14/12/1999 17:00,15.23333339
14/12/1999 18:00,15.20000005
14/12/1999 19:00,15.16666671
14/12/1999 20:00,15.13333337
14/12/1999 21:00,15.10000002
14/12/1999 22:00,15.06666668
14/12/1999 23:00,15.03333334
15/12/1999 00:00,15
15/12/1999 01:00,15.04166667
15/12/1999 02:00,15.08333333
15/12/1999 03:00,15.125
15/12/1999 04:00,15.16666667
15/12/1999 05:00,15.20833333
15/12/1999 06:00,15.25
15/12/1999 07:00,15.29166667
15/12/1999 08:00,15.33333333
15/12/1999 09:00,15.375
15/12/1999 10:00,15.41666667
15/12/1999 11:00,15.45833333
15/12/1999 12:00,15.5
15/12/1999 13:00,15.54166667
15/12/1999 14:00,15.58333333
15/12/1999 15:00,15.625
15/12/1999 16:00,15.66666667
15/12/1999 17:00,15.70833333
15/12/1999 18:00,15.75
15/12/1999 19:00,15.79166667
15/12/1999 20:00,15.83333333
15/12/1999 21:00,15.875
15/12/1999 22:00,15.91666667
15/12/1999 23:00,15.95833333
16/12/1999 00:00,16
16/12/1999 01:00,16
16/12/1999 02:00,16
16/12/1999 03:00,16
16/12/1999 04:00,16
16/12/1999 05:00,16
16/12/1999 06:00,16
16/12/1999 07:00,16
16/12/1999 08:00,16
16/12/1999 09:00,16
16/12/1999 10:00,16
16/12/1999 11:00,16
16/12/1999 12:00,16
16/12/1999 13:00,16
16/12/1999 14:00,16
16/12/1999 15:00,16
16/12/1999 16:00,16
16/12/1999 17:00,16
16/12/1999 18:00,16
16/12/1999 19:00,16
16/12/1999 20:00,16
16/12/1999 21:00,16
16/12/1999 22:00,16
16/12/1999 23:00,16
17/12/1999 00:00,16
17/12/1999 01:00,15.99583332
17/12/1999 02:00,15.99166663
17/12/1999 03:00,15.98749995
17/12/1999 04:00,15.98333327
17/12/1999 05:00,15.97916659
17/12/1999 06:00,15.9749999
17/12/1999 07:00,15.97083322
17/12/1999 08:00,15.96666654
17/12/1999 09:00,15.96249986
17/12/1999 10:00,15.95833317
17/12/1999 11:00,15.95416649
17/12/1999 12:00,15.94999981
17/12/1999 13:00,15.94583313
17/12/1999 14:00,15.94166644
17/12/1999 15:00,15.93749976
17/12/1999 16:00,15.93333308
17/12/1999 17:00,15.9291664
17/12/1999 18:00,15.92499971
17/12/1999 19:00,15.92083303
17/12/1999 20:00,15.91666635
17/12/1999 21:00,15.91249967
17/12/1999 22:00,15.90833298
17/12/1999 23:00,15.9041663
18/12/1999 00:00,15.89999962
18/12/1999 01:00,15.83333298
18/12/1999 02:00,15.76666633
18/12/1999 03:00,15.69999969
18/12/1999 04:00,15.63333305
18/12/1999 05:00,15.5666664
18/12/1999 06:00,15.49999976
18/12/1999 07:00,15.43333312
18/12/1999 08:00,15.36666648
18/12/1999 09:00,15.29999983
18/12/1999 10:00,15.23333319
18/12/1999 11:00,15.16666655
18/12/1999 12:00,15.0999999
18/12/1999 13:00,15.03333326
18/12/1999 14:00,14.96666662
18/12/1999 15:00,14.89999998
18/12/1999 16:00,14.83333333
18/12/1999 17:00,14.76666669
18/12/1999 18:00,14.70000005
18/12/1999 19:00,14.6333334
18/12/1999 20:00,14.56666676
18/12/1999 21:00,14.50000012
18/12/1999 22:00,14.43333348
18/12/1999 23:00,14.36666683
19/12/1999 00:00,14.30000019
19/12/1999 01:00,14.23750019
19/12/1999 02:00,14.17500019
19/12/1999 03:00,14.11250019
19/12/1999 04:00,14.05000019
19/12/1999 05:00,13.98750019
19/12/1999 06:00,13.92500019
19/12/1999 07:00,13.86250019
19/12/1999 08:00,13.80000019
19/12/1999 09:00,13.73750019
19/12/1999 10:00,13.67500019
19/12/1999 11:00,13.61250019
